Unnamed: 0,shoporder,Model,ACL Machine Fault/Jam,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Damaged due to Disassembly of Rework Process,Dent,Desired Pattern Not Found,Engineering Sample,Excess Grivory,Faded Logo,Fail Pull Testing,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Label Wrinkled,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Open Handle,Opened Bag,Particulate Matter,Pin Hole Too Small,RF Firing Fail,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Squeaky Blade,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
722,1411981,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,7.0,4.0,1.0,0,0.0,2.0,4.0,0,0,0.0,4.0,0,0,0,0,0,0,0,11.0,0,0,0,4.0,0,0
723,1411982,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,60.0,0,0,0,18.0,2.0,0.0,0,0.0,1.0,4.0,0,0,0.0,5.0,0,0,0,0,0,0,0,6.0,0,0,0,5.0,0,0
725,1412052,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.5,2.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.5,0,0,0,0,0,0,0,6.5,0,0,0,0.5,0,0
732,1413934,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,5.0,1.0,0,0.0,4.0,4.0,0,0,0.0,1.0,0,0,0,0,0,0,0,7.0,0,0,0,0.0,0,0
733,1413935,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,5.0,2.0,1.0,0,0.0,1.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
734,1413937,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,4.0,10.0,1.0,0,0.0,3.0,3.0,0,0,0.0,2.0,0,0,0,0,0,0,0,20.0,0,0,0,1.0,0,0
738,1415959,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,3.0,2.0,0,0,0.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
739,1413947,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,7.0,1.0,1.0,0,0.0,0.0,0.0,0,0,0.0,7.0,0,0,0,0,0,0,0,4.0,0,0,0,8.0,0,0
740,1413943,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,1.0,1.0,0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,3.0,0,0
741,1413939,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0.0,0.0,0,0.0,1.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,8.0,0,0,0,2.0,0,0
744,1417364,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2.0,0.0,0.0,0,0.0,4.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0
745,1417363,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,2.0,6.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.0,0,0,0,4.0,0,0
746,1416808,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,4.0,0.0,0,0.0,4.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,21.0,0,0,0,25.0,0,0
749,1416807,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1.0,3.0,0.0,0,5.0,5.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,4.0,0,0,0,11.0,0,0
752,1418129,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,2.0,0.0,0,0,0.0,3.0,0,0,0,0,0,0,0,6.0,0,0,0,4.0,0,0
753,1416668,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
755,1416809,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,0.0,3.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.0,0,0,0,28.0,0,0
757,1416810,EB215,0,1.0,0,0.0,4,0,0,0,0.0,0,0,0,0,0,0,4.0,0,4,0,1.0,2.0,1.0,0,1.0,4.0,0.0,0,0,4.0,2.0,0,0,0,0,0,0,0,13.0,0,0,0,33.0,0,0
762,1403088,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
763,1416811,EB215,0,1.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,2.0,0.0,0,0.0,1.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,30.0,0,0
765,1416812,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1.0,9.0,1.0,0,2.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,22.0,0,0
767,1416813,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,4.0,0.0,0.0,0,1.0,1.0,1.0,0,0,6.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,30.0,0,0
769,1412055,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
770,1412871,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
773,1418016,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
776,1416814,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,4.0,0.0,0,0.0,3.0,2.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,14.0,0,0
777,1416815,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,48.0,0.0,0,2.0,4.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,8.0,0,0,0,11.0,0,0
778,1416816,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,5.0,0.0,0,1.0,1.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,8.0,0,0,0,15.0,0,0
783,1416817,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,1.0,0,0.0,1.0,0.0,0,0,0.0,1.0,1,0,0,0,0,0,0,10.0,0,0,0,33.0,0,0
789,1419252,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
790,1419253,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
791,1420449,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
795,1418404,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,68.0,3.0,0,0.0,1.0,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,16.0,0,0
796,1418405,EB215,0,0.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,7.0,0.0,0,1.0,4.0,0.0,0,0,3.0,2.0,0,0,0,0,0,0,0,22.0,0,0,0,13.0,0,0
798,1418406,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,1.0,0.0,0,5.0,6.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,13.0,0,0
799,1420450,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
801,1418407,EB215,0,3.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,6.0,0.0,0,1.0,6.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.0,0,0,0,23.0,0,0
802,1418408,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,6.0,0.0,0,0.0,1.0,4.0,0,0,0.0,1.0,0,0,0,0,0,0,0,4.0,0,0,0,10.0,0,0
804,1422526,EB215,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,2.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
808,1421014,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,8.0,0.0,0,3.0,1.0,2.0,0,0,0.0,16.0,0,0,0,0,0,0,0,6.0,0,0,0,67.0,0,0
811,1421035,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,10.0,0.0,0,1.0,2.0,6.0,0,0,0.0,12.0,0,0,0,0,0,0,0,5.0,0,0,0,32.0,0,0
812,1421036,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0.0,0.0,0,2.0,2.0,2.0,0,0,0.0,2.0,0,0,0,0,0,0,0,3.0,0,0,0,9.0,0,0
817,1424642,EB215,0,0.0,0,0.0,2,0,0,2,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,14.0,0.0,0,1.0,6.0,1.0,0,0,5.0,9.0,0,0,0,0,0,0,0,4.0,0,0,0,15.0,0,0
823,1424643,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,3.0,7.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,7.0,0,0
826,1424644,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,5.0,0.0,0,1.0,4.0,6.0,0,0,0.0,5.0,0,0,0,0,0,0,0,0.0,0,0,0,9.0,0,0
831,1426782,EB215,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,7.0,4.0,4.0,0,0,1.0,1.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
834,1427236,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,3.0,2.0,3.0,0,0.0,6.0,7.0,0,0,0.0,6.0,0,0,0,0,0,0,0,3.0,0,0,0,16.0,0,0
839,1419469,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
841,1426783,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,1.0,0,3.0,4.0,2.0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.0,0,0,0,24.0,0,0
842,1426784,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,20.0,1.0,0,0.0,13.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,3.0,4,0,1,18.0,0,0
845,1426898,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
851,1429001,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,7.0,11.0,0.0,0,1.0,7.0,2.0,0,0,0.0,5.0,0,0,0,0,0,0,0,1.0,0,0,0,5.0,0,0
852,1426790,EB215,0,0.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,6,2.0,17.0,0.0,0,0.0,15.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,7.0,0,0,0,23.0,0,0
853,1426791,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,4.0,1.0,0.0,0,7.0,2.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,4.0,0,0,0,18.0,0,0
855,1426792,EB215,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,1,8.0,3.0,1.0,0,1.0,6.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,6.0,0,0,0,19.0,0,0
856,1427231,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
857,1426793,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,1.0,0.0,0,0.0,5.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,8.0,0,0,0,58.0,0,0
858,1428144,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,3.0,3.0,1.0,0,0.0,4.0,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,6.0,0,0
863,1428145,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,2.0,5.0,5.0,0,0.0,6.0,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,15.0,0,0,0,8.0,0,0
864,1430467,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,0,0,1.0,10.0,0.0,0,0.0,7.0,2.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,38.0,0,0
865,1422019,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
869,1430475,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,2.0,0.0,0,1.0,3.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,24.0,0,0
870,1430468,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,5.0,0,0,0,4.0,5.0,0.0,0,1.0,7.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,9.0,0,0,0,6.0,0,0
872,1426892,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,0,0,0,31.0,8.0,0.0,0,1.0,8.0,1.0,0,0,0.0,4.0,0,0,0,0,0,0,0,12.0,0,0,0,4.0,0,0
873,1430476,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,4.0,11.0,0.0,0,0.0,4.0,3.0,0,0,0.0,12.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
874,1430478,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,7.0,2.0,0,0.0,4.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,14.0,0,0,0,1.0,0,0
875,1430480,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4,0,0,10.0,1.0,0.0,0,0.0,3.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,5.0,0,0,0,2.0,0,0
877,1424275,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
880,1430477,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,1.0,3.0,0.0,0,0.0,1.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,10.0,0,0,0,26.0,0,0
882,1430481,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,8.0,0.0,0,0.0,1.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,5.0,0,0,0,18.0,0,0
884,1430482,EB215,0,2.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,7.0,0,0,0,1.0,4.0,1.0,0,8.0,9.0,7.0,0,0,0.0,3.0,0,0,0,0,0,0,0,15.0,1,0,0,49.0,0,0
885,1431937,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
886,1432059,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.0,2.0,0,0.0,8.0,2.0,0,0,0.0,2.0,0,0,0,0,0,0,0,3.0,0,0,0,3.0,0,0
887,1432089,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,11.0,0.0,0,0.0,2.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,20.0,0,0,0,1.0,0,0
888,1432087,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,5.0,0.0,0,0.0,1.0,1.0,0,0,0.0,2.0,0,0,0,0,0,0,0,5.0,0,0,0,16.0,0,0
892,1432091,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,4.0,0.0,0,0.0,2.0,2.0,0,0,0.0,7.0,0,0,0,0,0,0,0,13.0,0,0,0,39.0,0,0
894,1432098,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,2.0,1.0,0,1.0,7.0,4.0,0,0,0.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,20.0,0,0
895,1432095,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,10.0,0.0,0,0.0,6.0,5.0,0,0,0.0,3.0,0,0,0,0,0,0,0,12.0,0,0,0,3.0,0,0
896,1432491,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
901,1432966,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.0,2.0,0.0,0,2.0,4.0,3.0,0,0,0.0,6.0,0,0,0,0,0,0,0,18.0,0,0,0,13.0,0,0
905,1433225,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,12.0,0.0,0,1.0,1.0,5.0,0,0,0.0,2.0,0,0,0,0,0,0,0,12.0,0,0,0,17.0,0,0
908,1432100,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,9.0,1.0,0,0.0,7.0,1.0,0,0,0.0,2.0,0,0,0,0,0,0,0,10.0,0,0,0,5.0,0,0
909,1432102,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,15.0,0.0,0,0.0,3.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,7.0,0,0,0,25.0,0,0
910,1433132,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,1.0,3.0,0,6.0,3.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,5.0,0,0,0,8.0,0,0
913,1432104,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,12.0,0.0,0,0.0,6.0,4.0,0,0,0.0,5.0,0,0,0,0,0,0,0,13.0,0,0,0,28.0,0,0
914,1434627,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,10.0,11.0,1.0,0,2.0,6.0,1.0,0,0,0.0,3.0,0,0,0,0,0,0,0,6.0,0,0,0,1.0,0,0
917,1434628,EB215,0,1.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,23.0,2.0,0.0,0,0.0,3.0,3.0,0,0,0.0,1.0,0,0,0,0,0,0,0,16.0,0,0,0,31.0,0,0
919,1434629,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,0,0,8.0,3.0,0.0,0,0.0,4.0,1.0,0,0,0.0,7.0,0,0,0,0,0,0,0,16.0,0,3,0,23.0,0,0
920,1434630,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,0.0,3.0,0,0.0,0.0,7.0,0,0,0.0,5.0,0,0,0,0,0,0,0,5.0,0,0,0,24.0,0,0
922,1434631,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,8.0,0.0,0,0.0,3.0,3.0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,48.0,0,0
923,1434632,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,1.0,10.0,0.0,0,0.0,1.0,2.0,0,0,0.0,7.0,0,0,0,0,0,0,0,8.0,0,0,0,39.0,0,0
925,1434634,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.0,5.0,0.0,0,0.0,1.0,1.0,0,0,0.0,24.0,0,0,0,0,0,0,0,2.0,0,0,0,9.0,0,0
927,1434635,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,13.0,30.0,0.0,0,0.0,1.0,0.0,0,0,0.0,18.0,0,0,0,0,0,0,0,3.0,0,0,0,21.0,0,0
928,1435151,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
929,1434636,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,1.0,3.0,0,0.0,2.0,1.0,0,0,0.0,17.0,0,0,0,0,0,0,0,7.0,0,0,0,43.0,0,0
931,1434819,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,3.0,1.0,0.0,0,0.0,16.0,0.0,0,0,0.0,17.0,0,0,0,0,0,0,0,2.0,0,0,0,34.0,0,0
932,1434830,EB215,0,1.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,7,9.0,10.0,2.0,0,0.0,8.0,1.0,0,0,0.0,24.0,0,0,0,0,0,0,0,3.0,1,0,0,37.0,0,0
934,1434831,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,68.0,0.0,0,0.0,0.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,9.0,0,0,0,13.0,0,0
935,1434832,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,13,7.0,7.0,0.0,0,0.0,2.0,2.0,0,0,0.0,4.0,0,0,0,0,0,0,0,2.0,0,0,0,44.0,0,0
936,1435399,EB215,0,2.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,12,5.0,6.0,0.0,0,0.0,5.0,2.0,0,0,0.0,15.0,0,0,0,0,1,0,0,0.0,0,3,0,18.0,0,0
937,1435400,EB215,0,5.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,15.0,1.0,0,0.0,0.0,1.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,19.0,0,0
938,1437076,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,15.0,0.0,0,0.0,4.0,0.0,0,0,0.0,12.0,0,0,0,0,0,0,0,1.0,0,0,0,10.0,0,0
939,1437077,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,5.0,0.0,0,0.0,1.0,2.0,0,0,0.0,5.0,0,0,0,0,0,0,0,7.0,0,0,0,41.0,0,0
944,1435945,EB215,0,1.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,6.0,2.0,0.0,0,0.0,2.0,1.0,0,0,0.0,6.0,0,0,0,0,0,0,0,3.0,0,0,0,5.0,0,0
945,1437079,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,8,6.0,15.0,0.0,0,38.0,8.0,2.0,0,0,0.0,11.0,1,0,0,0,0,0,0,2.0,0,0,0,25.0,0,0
946,1437080,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,5.0,7.0,3.0,0,0.0,2.0,1.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,18.0,0,0
947,1437087,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,6.0,2.0,0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
